375.0,287.0,357.0,240.0,391.0,214.0,428.0,232.0,389.0,266.0,334.0,265.0,381.0,263.0,415.0,244.0,409.0,206.0,424.0,191.0,483.0,241.0,508.0,223.0,392.0,219.0,462.0,257.0,493.0,234.0
375.0,287.0,357.0,240.0,391.0,214.0,428.0,232.0,389.0,266.0,334.0,265.0,381.0,263.0,415.0,244.0,409.0,206.0,424.0,191.0,483.0,241.0,508.0,223.0,392.0,219.0,462.0,257.0,493.0,234.0
375.0,287.0,357.0,240.0,391.0,214.0,428.0,232.0,389.0,266.0,334.0,265.0,381.0,263.0,415.0,244.0,409.0,206.0,424.0,191.0,483.0,241.0,508.0,223.0,392.0,219.0,462.0,257.0,493.0,234.0
375.0,287.0,357.0,240.0,391.0,214.0,428.0,232.0,389.0,266.0,334.0,265.0,381.0,263.0,415.0,244.0,409.0,206.0,424.0,191.0,483.0,241.0,508.0,223.0,392.0,219.0,462.0,257.0,493.0,234.0
375.0,287.0,357.0,240.0,391.0,214.0,428.0,232.0,389.0,266.0,334.0,265.0,381.0,263.0,415.0,244.0,409.0,206.0,424.0,191.0,483.0,241.0,508.0,223.0,392.0,219.0,462.0,257.0,493.0,234.0
375.0,287.0,357.0,240.0,391.0,214.0,428.0,232.0,389.0,266.0,334.0,265.0,381.0,263.0,415.0,244.0,409.0,206.0,424.0,191.0,483.0,241.0,508.0,223.0,392.0,219.0,462.0,257.0,493.0,234.0
375.0,287.0,357.0,240.0,391.0,214.0,428.0,232.0,389.0,266.0,334.0,265.0,381.0,263.0,415.0,244.0,409.0,206.0,424.0,191.0,483.0,241.0,508.0,223.0,392.0,219.0,462.0,257.0,493.0,234.0
375.0,287.0,357.0,240.0,391.0,214.0,428.0,232.0,389.0,266.0,334.0,265.0,381.0,263.0,415.0,244.0,409.0,206.0,424.0,191.0,483.0,241.0,508.0,223.0,392.0,219.0,462.0,257.0,493.0,234.0
404.0,309.0,384.0,264.0,414.0,237.0,468.0,234.0,503.0,251.0,357.0,286.0,386.0,288.0,429.0,303.0,410.0,203.0,424.0,188.0,492.0,236.0,513.0,213.0,393.0,216.0,453.0,265.0,480.0,241.0
407.0,312.0,383.0,267.0,412.0,240.0,450.0,216.0,479.0,229.0,358.0,290.0,367.0,274.0,411.0,278.0,409.0,206.0,422.0,190.0,494.0,235.0,517.0,210.0,393.0,219.0,457.0,266.0,484.0,240.0
503.0,360.0,465.0,330.0,494.0,309.0,523.0,258.0,504.0,256.0,442.0,352.0,407.0,346.0,438.0,311.0,420.0,239.0,434.0,225.0,500.0,240.0,516.0,205.0,404.0,251.0,469.0,267.0,487.0,225.0
860.0,408.0,817.0,421.0,802.0,409.0,773.0,368.0,804.0,353.0,833.0,445.0,825.0,435.0,828.0,395.0,763.0,387.0,751.0,379.0,809.0,329.0,800.0,276.0,773.0,397.0,827.0,344.0,806.0,287.0
798.0,461.0,765.0,447.0,749.0,430.0,756.0,385.0,786.0,355.0,781.0,461.0,788.0,431.0,812.0,398.0,756.0,375.0,746.0,367.0,811.0,325.0,821.0,267.0,764.0,386.0,832.0,350.0,841.0,292.0
794.0,465.0,764.0,449.0,748.0,432.0,768.0,389.0,802.0,358.0,780.0,462.0,805.0,430.0,837.0,402.0,756.0,377.0,745.0,369.0,810.0,325.0,819.0,267.0,764.0,387.0,831.0,350.0,841.0,292.0
801.0,463.0,769.0,446.0,753.0,429.0,770.0,386.0,805.0,354.0,783.0,460.0,806.0,428.0,838.0,401.0,756.0,376.0,745.0,368.0,811.0,326.0,821.0,268.0,763.0,386.0,831.0,350.0,841.0,292.0
801.0,457.0,769.0,443.0,746.0,426.0,764.0,382.0,804.0,359.0,786.0,456.0,806.0,428.0,839.0,402.0,755.0,376.0,744.0,367.0,810.0,325.0,821.0,268.0,763.0,386.0,830.0,350.0,841.0,293.0
807.0,471.0,773.0,451.0,758.0,438.0,779.0,395.0,817.0,377.0,782.0,460.0,807.0,427.0,838.0,401.0,756.0,376.0,746.0,369.0,811.0,326.0,820.0,268.0,763.0,386.0,831.0,351.0,842.0,293.0
810.0,465.0,777.0,449.0,762.0,435.0,779.0,391.0,818.0,376.0,786.0,460.0,807.0,426.0,838.0,401.0,756.0,376.0,745.0,368.0,811.0,326.0,820.0,268.0,763.0,386.0,831.0,350.0,842.0,292.0
814.0,465.0,777.0,448.0,761.0,434.0,779.0,390.0,819.0,378.0,786.0,459.0,808.0,427.0,838.0,401.0,756.0,376.0,745.0,368.0,811.0,325.0,820.0,268.0,763.0,386.0,831.0,351.0,842.0,293.0
811.0,463.0,775.0,448.0,760.0,434.0,780.0,391.0,819.0,378.0,785.0,459.0,808.0,427.0,838.0,401.0,756.0,376.0,745.0,368.0,811.0,325.0,820.0,268.0,763.0,386.0,831.0,351.0,842.0,293.0
809.0,462.0,774.0,448.0,758.0,431.0,785.0,392.0,826.0,378.0,785.0,459.0,808.0,427.0,838.0,401.0,756.0,376.0,745.0,368.0,811.0,325.0,821.0,268.0,763.0,385.0,831.0,350.0,842.0,292.0
809.0,460.0,774.0,448.0,757.0,433.0,771.0,388.0,813.0,370.0,785.0,458.0,808.0,426.0,838.0,401.0,756.0,376.0,745.0,367.0,811.0,325.0,820.0,268.0,763.0,385.0,831.0,350.0,842.0,292.0
811.0,462.0,776.0,447.0,758.0,432.0,755.0,385.0,800.0,373.0,787.0,457.0,808.0,426.0,838.0,402.0,756.0,376.0,745.0,368.0,811.0,326.0,821.0,268.0,763.0,385.0,831.0,351.0,842.0,292.0
815.0,453.0,778.0,441.0,758.0,425.0,770.0,380.0,807.0,350.0,793.0,454.0,808.0,426.0,839.0,402.0,755.0,375.0,745.0,367.0,811.0,325.0,822.0,268.0,763.0,385.0,831.0,350.0,842.0,292.0
815.0,456.0,778.0,443.0,758.0,427.0,768.0,382.0,806.0,354.0,792.0,455.0,808.0,426.0,839.0,402.0,755.0,375.0,745.0,367.0,811.0,325.0,821.0,268.0,763.0,385.0,831.0,350.0,842.0,292.0
810.0,459.0,775.0,444.0,756.0,428.0,772.0,384.0,808.0,355.0,787.0,457.0,807.0,427.0,839.0,402.0,755.0,376.0,745.0,367.0,810.0,325.0,821.0,268.0,763.0,386.0,831.0,350.0,842.0,292.0
813.0,462.0,776.0,447.0,761.0,432.0,783.0,390.0,821.0,377.0,786.0,458.0,808.0,426.0,839.0,402.0,756.0,376.0,745.0,368.0,811.0,325.0,821.0,267.0,763.0,386.0,831.0,350.0,842.0,292.0
810.0,462.0,775.0,447.0,758.0,432.0,781.0,391.0,819.0,375.0,785.0,458.0,807.0,426.0,839.0,402.0,756.0,376.0,745.0,368.0,811.0,325.0,820.0,268.0,763.0,386.0,831.0,350.0,842.0,292.0
808.0,462.0,773.0,448.0,756.0,432.0,782.0,392.0,821.0,377.0,785.0,459.0,806.0,426.0,839.0,402.0,756.0,377.0,745.0,369.0,811.0,326.0,820.0,268.0,763.0,387.0,831.0,351.0,842.0,293.0
797.0,466.0,767.0,448.0,750.0,432.0,770.0,389.0,801.0,355.0,781.0,461.0,806.0,428.0,839.0,402.0,756.0,377.0,745.0,368.0,811.0,326.0,820.0,268.0,763.0,387.0,831.0,351.0,841.0,293.0
799.0,464.0,768.0,447.0,753.0,430.0,777.0,389.0,808.0,355.0,781.0,461.0,806.0,428.0,838.0,401.0,756.0,376.0,745.0,368.0,811.0,325.0,820.0,268.0,763.0,386.0,831.0,350.0,841.0,292.0
801.0,457.0,769.0,442.0,747.0,425.0,760.0,380.0,803.0,361.0,786.0,456.0,806.0,428.0,839.0,402.0,755.0,376.0,744.0,367.0,810.0,325.0,821.0,268.0,763.0,387.0,830.0,350.0,841.0,293.0
798.0,465.0,766.0,449.0,747.0,433.0,771.0,392.0,813.0,381.0,779.0,459.0,806.0,428.0,838.0,401.0,755.0,376.0,745.0,368.0,811.0,326.0,821.0,268.0,763.0,386.0,830.0,351.0,841.0,293.0
812.0,467.0,777.0,450.0,763.0,437.0,779.0,392.0,817.0,376.0,785.0,460.0,807.0,426.0,838.0,401.0,756.0,376.0,746.0,368.0,812.0,326.0,821.0,268.0,763.0,386.0,831.0,351.0,842.0,292.0
813.0,465.0,777.0,448.0,761.0,434.0,779.0,390.0,818.0,377.0,786.0,459.0,808.0,427.0,838.0,401.0,756.0,376.0,745.0,368.0,811.0,326.0,821.0,268.0,763.0,386.0,831.0,351.0,842.0,293.0
813.0,463.0,776.0,448.0,761.0,434.0,780.0,390.0,820.0,378.0,786.0,459.0,808.0,427.0,838.0,401.0,756.0,376.0,745.0,368.0,811.0,325.0,821.0,268.0,763.0,386.0,831.0,351.0,842.0,293.0
808.0,463.0,774.0,448.0,756.0,433.0,771.0,389.0,814.0,379.0,784.0,459.0,807.0,427.0,838.0,401.0,756.0,376.0,745.0,368.0,811.0,325.0,821.0,268.0,763.0,385.0,831.0,350.0,842.0,292.0
810.0,462.0,774.0,448.0,758.0,432.0,772.0,388.0,815.0,377.0,785.0,459.0,808.0,427.0,838.0,402.0,756.0,376.0,745.0,368.0,811.0,325.0,821.0,268.0,763.0,385.0,831.0,351.0,842.0,292.0
809.0,462.0,774.0,449.0,758.0,434.0,780.0,392.0,821.0,375.0,784.0,458.0,807.0,426.0,838.0,401.0,756.0,376.0,745.0,368.0,811.0,326.0,821.0,268.0,763.0,385.0,831.0,351.0,842.0,292.0
795.0,468.0,765.0,450.0,745.0,435.0,749.0,406.0,745.0,448.0,776.0,464.0,818.0,475.0,806.0,512.0,757.0,378.0,746.0,369.0,813.0,327.0,829.0,268.0,765.0,387.0,824.0,341.0,838.0,280.0
796.0,464.0,766.0,448.0,750.0,432.0,774.0,391.0,804.0,356.0,780.0,461.0,806.0,428.0,838.0,401.0,756.0,376.0,745.0,368.0,811.0,325.0,820.0,268.0,763.0,387.0,831.0,351.0,841.0,293.0
801.0,459.0,769.0,444.0,748.0,427.0,762.0,381.0,802.0,359.0,785.0,458.0,806.0,428.0,839.0,402.0,755.0,376.0,744.0,367.0,810.0,325.0,821.0,268.0,763.0,387.0,830.0,350.0,841.0,293.0
799.0,461.0,766.0,446.0,745.0,429.0,761.0,385.0,805.0,368.0,781.0,457.0,806.0,427.0,839.0,401.0,755.0,376.0,744.0,367.0,810.0,325.0,821.0,268.0,763.0,386.0,830.0,350.0,841.0,293.0
813.0,468.0,777.0,450.0,764.0,438.0,779.0,393.0,818.0,377.0,785.0,460.0,807.0,426.0,838.0,401.0,756.0,376.0,746.0,369.0,812.0,326.0,821.0,268.0,763.0,386.0,831.0,351.0,842.0,293.0
811.0,464.0,776.0,448.0,761.0,434.0,779.0,391.0,818.0,376.0,786.0,459.0,808.0,426.0,838.0,401.0,756.0,376.0,745.0,368.0,811.0,326.0,821.0,268.0,763.0,386.0,831.0,351.0,842.0,293.0
813.0,463.0,777.0,448.0,761.0,434.0,780.0,390.0,820.0,378.0,786.0,459.0,808.0,427.0,838.0,401.0,756.0,376.0,745.0,368.0,811.0,325.0,820.0,268.0,763.0,386.0,831.0,351.0,842.0,293.0
809.0,463.0,774.0,448.0,756.0,434.0,769.0,389.0,812.0,380.0,784.0,459.0,807.0,427.0,838.0,401.0,756.0,376.0,745.0,368.0,811.0,326.0,821.0,268.0,763.0,386.0,831.0,351.0,842.0,293.0
810.0,462.0,775.0,448.0,758.0,433.0,773.0,388.0,814.0,378.0,785.0,459.0,808.0,427.0,838.0,402.0,756.0,376.0,745.0,368.0,811.0,326.0,821.0,268.0,763.0,385.0,831.0,351.0,842.0,292.0
809.0,461.0,774.0,449.0,758.0,434.0,780.0,391.0,821.0,375.0,784.0,458.0,807.0,426.0,838.0,401.0,756.0,376.0,745.0,368.0,811.0,326.0,821.0,268.0,763.0,385.0,831.0,351.0,842.0,292.0
814.0,455.0,777.0,441.0,758.0,426.0,773.0,381.0,807.0,349.0,792.0,454.0,808.0,426.0,839.0,402.0,755.0,375.0,744.0,366.0,810.0,325.0,821.0,268.0,763.0,385.0,831.0,350.0,842.0,292.0
816.0,454.0,779.0,441.0,759.0,426.0,768.0,380.0,806.0,352.0,793.0,454.0,808.0,426.0,839.0,402.0,755.0,375.0,744.0,367.0,811.0,325.0,821.0,268.0,763.0,385.0,831.0,350.0,842.0,292.0
813.0,456.0,777.0,443.0,757.0,428.0,772.0,383.0,809.0,354.0,791.0,455.0,808.0,426.0,839.0,402.0,755.0,375.0,745.0,367.0,810.0,325.0,821.0,268.0,763.0,386.0,831.0,350.0,842.0,292.0
810.0,457.0,774.0,446.0,755.0,431.0,774.0,387.0,814.0,375.0,787.0,457.0,808.0,427.0,839.0,402.0,755.0,376.0,745.0,368.0,810.0,325.0,821.0,268.0,762.0,386.0,831.0,350.0,842.0,293.0
810.0,463.0,775.0,447.0,759.0,432.0,783.0,391.0,820.0,373.0,785.0,458.0,808.0,427.0,839.0,402.0,756.0,376.0,745.0,368.0,811.0,325.0,821.0,267.0,763.0,386.0,831.0,350.0,842.0,292.0
809.0,463.0,774.0,448.0,757.0,433.0,782.0,393.0,820.0,374.0,785.0,458.0,806.0,425.0,839.0,402.0,756.0,376.0,745.0,368.0,811.0,326.0,821.0,268.0,763.0,386.0,831.0,351.0,842.0,293.0
809.0,464.0,775.0,447.0,757.0,433.0,770.0,388.0,811.0,365.0,788.0,459.0,807.0,426.0,839.0,402.0,756.0,377.0,745.0,368.0,811.0,326.0,821.0,268.0,763.0,387.0,831.0,351.0,842.0,293.0
796.0,465.0,766.0,448.0,749.0,432.0,769.0,389.0,803.0,358.0,781.0,461.0,806.0,429.0,838.0,402.0,756.0,376.0,745.0,368.0,811.0,325.0,820.0,268.0,763.0,387.0,831.0,351.0,841.0,293.0
801.0,462.0,769.0,446.0,752.0,429.0,767.0,385.0,803.0,355.0,783.0,460.0,806.0,428.0,838.0,402.0,756.0,376.0,745.0,368.0,811.0,326.0,821.0,268.0,763.0,386.0,831.0,350.0,841.0,293.0
800.0,457.0,769.0,443.0,746.0,426.0,766.0,383.0,805.0,358.0,785.0,456.0,806.0,428.0,839.0,402.0,755.0,376.0,744.0,367.0,810.0,325.0,821.0,268.0,763.0,386.0,830.0,350.0,841.0,293.0
809.0,471.0,774.0,451.0,760.0,438.0,779.0,395.0,817.0,377.0,783.0,460.0,807.0,426.0,838.0,401.0,756.0,376.0,746.0,369.0,811.0,326.0,820.0,268.0,763.0,386.0,831.0,351.0,842.0,293.0
810.0,464.0,776.0,448.0,761.0,435.0,779.0,391.0,817.0,376.0,786.0,459.0,808.0,426.0,838.0,401.0,756.0,376.0,745.0,368.0,811.0,326.0,821.0,268.0,763.0,386.0,831.0,350.0,842.0,292.0
814.0,465.0,777.0,448.0,761.0,434.0,779.0,390.0,819.0,378.0,786.0,459.0,808.0,427.0,838.0,401.0,756.0,376.0,745.0,368.0,811.0,325.0,821.0,268.0,763.0,386.0,831.0,351.0,842.0,293.0
811.0,463.0,775.0,448.0,759.0,434.0,779.0,391.0,819.0,378.0,784.0,459.0,808.0,427.0,838.0,401.0,756.0,376.0,745.0,368.0,811.0,325.0,820.0,268.0,763.0,386.0,831.0,351.0,842.0,293.0
810.0,462.0,775.0,447.0,758.0,432.0,785.0,392.0,826.0,378.0,785.0,459.0,808.0,427.0,838.0,401.0,756.0,376.0,745.0,368.0,811.0,325.0,821.0,268.0,763.0,385.0,831.0,350.0,842.0,292.0
809.0,459.0,774.0,448.0,757.0,433.0,773.0,388.0,816.0,373.0,785.0,458.0,808.0,427.0,838.0,401.0,756.0,376.0,745.0,367.0,811.0,325.0,820.0,268.0,763.0,385.0,831.0,350.0,842.0,292.0
811.0,462.0,776.0,446.0,758.0,431.0,755.0,384.0,799.0,370.0,788.0,457.0,808.0,426.0,839.0,402.0,756.0,376.0,745.0,368.0,811.0,326.0,821.0,268.0,763.0,385.0,831.0,351.0,842.0,292.0
799.0,464.0,768.0,447.0,753.0,430.0,777.0,389.0,808.0,355.0,781.0,461.0,806.0,428.0,838.0,401.0,756.0,376.0,745.0,368.0,811.0,325.0,820.0,268.0,763.0,386.0,831.0,350.0,841.0,292.0
801.0,457.0,769.0,442.0,747.0,425.0,760.0,380.0,803.0,361.0,786.0,456.0,806.0,428.0,839.0,402.0,755.0,376.0,744.0,367.0,810.0,325.0,821.0,268.0,763.0,387.0,830.0,350.0,841.0,293.0
798.0,465.0,766.0,449.0,747.0,433.0,773.0,393.0,814.0,380.0,779.0,459.0,806.0,428.0,838.0,401.0,755.0,376.0,745.0,368.0,811.0,326.0,821.0,268.0,763.0,386.0,830.0,351.0,841.0,293.0
812.0,467.0,777.0,450.0,763.0,437.0,779.0,392.0,817.0,376.0,785.0,460.0,807.0,426.0,838.0,401.0,756.0,376.0,746.0,368.0,812.0,326.0,821.0,268.0,763.0,386.0,831.0,351.0,842.0,292.0
813.0,465.0,777.0,448.0,761.0,434.0,779.0,390.0,818.0,377.0,786.0,459.0,808.0,426.0,838.0,401.0,756.0,376.0,745.0,368.0,811.0,326.0,821.0,268.0,763.0,386.0,831.0,351.0,842.0,293.0
813.0,463.0,776.0,448.0,761.0,434.0,780.0,390.0,820.0,378.0,786.0,459.0,808.0,427.0,838.0,401.0,756.0,376.0,745.0,368.0,811.0,325.0,821.0,268.0,763.0,386.0,831.0,351.0,842.0,293.0
808.0,463.0,774.0,448.0,756.0,433.0,772.0,389.0,814.0,379.0,784.0,459.0,807.0,427.0,838.0,401.0,756.0,376.0,745.0,368.0,811.0,325.0,821.0,268.0,763.0,385.0,831.0,350.0,842.0,292.0
810.0,462.0,774.0,448.0,758.0,432.0,772.0,387.0,815.0,377.0,785.0,459.0,808.0,427.0,838.0,402.0,756.0,376.0,745.0,368.0,811.0,325.0,821.0,268.0,763.0,385.0,831.0,351.0,842.0,292.0
809.0,462.0,774.0,449.0,758.0,434.0,780.0,392.0,821.0,375.0,784.0,458.0,807.0,426.0,838.0,401.0,756.0,376.0,745.0,368.0,811.0,326.0,821.0,268.0,763.0,385.0,831.0,351.0,842.0,292.0
814.0,454.0,778.0,441.0,758.0,426.0,770.0,381.0,805.0,349.0,793.0,454.0,808.0,426.0,839.0,402.0,755.0,375.0,744.0,366.0,811.0,325.0,821.0,268.0,763.0,385.0,831.0,350.0,842.0,292.0
816.0,454.0,779.0,442.0,759.0,427.0,769.0,381.0,807.0,353.0,793.0,454.0,808.0,426.0,839.0,402.0,755.0,375.0,745.0,367.0,811.0,325.0,821.0,268.0,763.0,385.0,831.0,350.0,842.0,292.0
812.0,457.0,776.0,443.0,757.0,428.0,773.0,384.0,809.0,353.0,789.0,457.0,807.0,427.0,839.0,402.0,755.0,376.0,745.0,367.0,810.0,325.0,821.0,267.0,763.0,386.0,831.0,350.0,842.0,292.0
811.0,460.0,775.0,447.0,759.0,431.0,784.0,390.0,822.0,375.0,786.0,458.0,808.0,427.0,839.0,402.0,756.0,376.0,745.0,368.0,811.0,325.0,820.0,268.0,763.0,386.0,831.0,350.0,842.0,292.0
809.0,463.0,774.0,447.0,758.0,432.0,782.0,390.0,820.0,376.0,784.0,458.0,807.0,427.0,839.0,401.0,756.0,376.0,745.0,368.0,811.0,325.0,820.0,267.0,763.0,386.0,831.0,350.0,842.0,292.0
807.0,464.0,773.0,448.0,756.0,433.0,783.0,394.0,821.0,374.0,784.0,459.0,806.0,426.0,839.0,402.0,756.0,377.0,745.0,368.0,811.0,326.0,820.0,268.0,763.0,386.0,831.0,351.0,842.0,293.0
805.0,465.0,772.0,447.0,755.0,432.0,772.0,388.0,803.0,353.0,787.0,459.0,807.0,427.0,839.0,402.0,756.0,377.0,745.0,368.0,810.0,325.0,820.0,268.0,763.0,387.0,831.0,350.0,841.0,293.0
795.0,463.0,766.0,448.0,749.0,432.0,772.0,391.0,802.0,356.0,780.0,461.0,806.0,428.0,838.0,401.0,756.0,376.0,745.0,368.0,811.0,325.0,820.0,268.0,763.0,387.0,831.0,351.0,841.0,293.0
801.0,460.0,769.0,445.0,749.0,427.0,764.0,383.0,803.0,357.0,784.0,458.0,806.0,428.0,839.0,402.0,755.0,376.0,745.0,367.0,811.0,325.0,821.0,268.0,763.0,386.0,831.0,350.0,841.0,293.0
799.0,461.0,768.0,445.0,746.0,427.0,765.0,384.0,804.0,358.0,783.0,457.0,806.0,427.0,839.0,401.0,755.0,376.0,744.0,367.0,810.0,325.0,821.0,268.0,763.0,386.0,830.0,350.0,841.0,293.0
812.0,469.0,777.0,451.0,764.0,438.0,779.0,393.0,818.0,377.0,785.0,460.0,807.0,426.0,838.0,401.0,756.0,376.0,746.0,369.0,812.0,326.0,821.0,268.0,763.0,386.0,831.0,351.0,842.0,293.0
810.0,464.0,776.0,448.0,761.0,435.0,779.0,391.0,817.0,376.0,786.0,459.0,808.0,426.0,838.0,401.0,756.0,376.0,745.0,368.0,811.0,326.0,821.0,268.0,763.0,386.0,831.0,351.0,842.0,292.0
813.0,464.0,777.0,448.0,761.0,434.0,780.0,390.0,819.0,378.0,786.0,459.0,808.0,427.0,838.0,401.0,756.0,376.0,745.0,368.0,811.0,326.0,821.0,268.0,763.0,386.0,831.0,351.0,843.0,293.0
809.0,464.0,774.0,449.0,757.0,434.0,772.0,390.0,814.0,380.0,784.0,459.0,807.0,427.0,838.0,401.0,756.0,376.0,745.0,368.0,811.0,326.0,821.0,268.0,763.0,386.0,831.0,351.0,842.0,292.0
810.0,462.0,775.0,448.0,759.0,433.0,778.0,389.0,818.0,378.0,785.0,459.0,808.0,427.0,838.0,401.0,756.0,376.0,745.0,368.0,811.0,325.0,821.0,268.0,763.0,385.0,831.0,351.0,842.0,292.0
809.0,460.0,774.0,448.0,758.0,433.0,780.0,391.0,822.0,375.0,784.0,458.0,807.0,426.0,838.0,401.0,756.0,376.0,745.0,368.0,811.0,325.0,821.0,268.0,763.0,385.0,831.0,350.0,842.0,292.0
812.0,458.0,776.0,443.0,758.0,427.0,771.0,383.0,805.0,350.0,790.0,455.0,807.0,426.0,839.0,402.0,755.0,375.0,744.0,367.0,810.0,325.0,821.0,268.0,763.0,385.0,831.0,350.0,842.0,292.0
766.0,474.0,739.0,456.0,725.0,437.0,758.0,406.0,776.0,433.0,756.0,467.0,778.0,429.0,763.0,417.0,753.0,381.0,743.0,372.0,811.0,332.0,826.0,275.0,761.0,391.0,822.0,346.0,834.0,286.0
766.0,474.0,739.0,456.0,725.0,437.0,758.0,406.0,776.0,433.0,756.0,467.0,778.0,429.0,763.0,417.0,753.0,381.0,743.0,372.0,811.0,332.0,826.0,275.0,761.0,391.0,822.0,346.0,834.0,286.0
766.0,474.0,739.0,456.0,725.0,437.0,758.0,406.0,776.0,433.0,756.0,467.0,778.0,429.0,763.0,417.0,753.0,381.0,743.0,372.0,811.0,332.0,826.0,275.0,761.0,391.0,822.0,346.0,834.0,286.0
766.0,474.0,739.0,456.0,725.0,437.0,758.0,406.0,776.0,433.0,756.0,467.0,778.0,429.0,763.0,417.0,753.0,381.0,743.0,372.0,811.0,332.0,826.0,275.0,761.0,391.0,822.0,346.0,834.0,286.0
766.0,474.0,739.0,456.0,725.0,437.0,758.0,406.0,776.0,433.0,756.0,467.0,778.0,429.0,763.0,417.0,753.0,381.0,743.0,372.0,811.0,332.0,826.0,275.0,761.0,391.0,822.0,346.0,834.0,286.0
766.0,474.0,739.0,456.0,725.0,437.0,758.0,406.0,776.0,433.0,756.0,467.0,778.0,429.0,763.0,417.0,753.0,381.0,743.0,372.0,811.0,332.0,826.0,275.0,761.0,391.0,822.0,346.0,834.0,286.0
766.0,474.0,739.0,456.0,725.0,437.0,758.0,406.0,776.0,433.0,756.0,467.0,778.0,429.0,763.0,417.0,753.0,381.0,743.0,372.0,811.0,332.0,826.0,275.0,761.0,391.0,822.0,346.0,834.0,286.0
766.0,474.0,739.0,456.0,725.0,437.0,758.0,406.0,776.0,433.0,756.0,467.0,778.0,429.0,763.0,417.0,753.0,381.0,743.0,372.0,811.0,332.0,826.0,275.0,761.0,391.0,822.0,346.0,834.0,286.0
766.0,474.0,739.0,456.0,725.0,437.0,758.0,406.0,776.0,433.0,756.0,467.0,778.0,429.0,763.0,417.0,753.0,381.0,743.0,372.0,811.0,332.0,826.0,275.0,761.0,391.0,822.0,346.0,834.0,286.0
766.0,474.0,739.0,456.0,725.0,437.0,758.0,406.0,776.0,433.0,756.0,467.0,778.0,429.0,763.0,417.0,753.0,381.0,743.0,372.0,811.0,332.0,826.0,275.0,761.0,391.0,822.0,346.0,834.0,286.0
766.0,474.0,739.0,456.0,725.0,437.0,758.0,406.0,776.0,433.0,756.0,467.0,778.0,429.0,763.0,417.0,753.0,381.0,743.0,372.0,811.0,332.0,826.0,275.0,761.0,391.0,822.0,346.0,834.0,286.0
799.0,464.0,767.0,448.0,748.0,434.0,743.0,388.0,780.0,364.0,783.0,463.0,793.0,434.0,816.0,401.0,752.0,378.0,741.0,370.0,806.0,328.0,817.0,271.0,759.0,388.0,827.0,354.0,837.0,297.0
826.0,431.0,785.0,432.0,769.0,420.0,758.0,374.0,783.0,359.0,803.0,451.0,821.0,444.0,816.0,405.0,754.0,375.0,743.0,367.0,807.0,327.0,818.0,267.0,761.0,383.0,828.0,350.0,834.0,289.0
233.0,602.0,258.0,595.0,246.0,604.0,237.0,577.0,223.0,555.0,272.0,589.0,285.0,556.0,262.0,537.0,279.0,541.0,273.0,545.0,224.0,531.0,232.0,484.0,286.0,539.0,242.0,514.0,246.0,473.0
249.0,618.0,270.0,606.0,256.0,613.0,241.0,592.0,231.0,573.0,282.0,601.0,293.0,569.0,265.0,559.0,274.0,545.0,268.0,549.0,223.0,526.0,220.0,478.0,282.0,541.0,240.0,514.0,235.0,465.0
244.0,620.0,265.0,604.0,254.0,609.0,229.0,590.0,208.0,570.0,279.0,596.0,269.0,565.0,243.0,550.0,275.0,545.0,268.0,549.0,224.0,525.0,222.0,477.0,283.0,541.0,242.0,514.0,237.0,465.0
238.0,620.0,260.0,604.0,252.0,607.0,231.0,587.0,211.0,569.0,273.0,597.0,270.0,564.0,243.0,550.0,275.0,544.0,269.0,549.0,224.0,526.0,221.0,477.0,283.0,541.0,242.0,514.0,237.0,464.0
241.0,619.0,263.0,604.0,255.0,607.0,232.0,587.0,210.0,572.0,275.0,595.0,270.0,563.0,243.0,550.0,275.0,544.0,269.0,549.0,224.0,525.0,222.0,476.0,283.0,541.0,242.0,513.0,237.0,464.0
247.0,614.0,267.0,600.0,253.0,608.0,234.0,584.0,224.0,562.0,284.0,590.0,273.0,559.0,244.0,549.0,275.0,544.0,269.0,549.0,225.0,525.0,222.0,476.0,284.0,540.0,242.0,514.0,236.0,465.0
242.0,615.0,264.0,600.0,252.0,608.0,234.0,582.0,224.0,560.0,280.0,591.0,273.0,559.0,244.0,549.0,275.0,544.0,269.0,549.0,225.0,525.0,222.0,476.0,284.0,540.0,242.0,514.0,236.0,465.0
243.0,613.0,264.0,600.0,251.0,607.0,234.0,581.0,224.0,561.0,280.0,591.0,273.0,559.0,244.0,550.0,275.0,544.0,269.0,549.0,224.0,525.0,221.0,477.0,284.0,540.0,242.0,514.0,235.0,465.0
244.0,614.0,265.0,601.0,254.0,607.0,239.0,581.0,227.0,564.0,281.0,591.0,273.0,560.0,244.0,549.0,275.0,544.0,269.0,549.0,225.0,525.0,222.0,477.0,284.0,540.0,242.0,514.0,236.0,465.0
242.0,613.0,264.0,600.0,253.0,606.0,235.0,581.0,225.0,562.0,280.0,591.0,273.0,559.0,244.0,549.0,275.0,544.0,269.0,549.0,225.0,525.0,222.0,476.0,284.0,540.0,242.0,514.0,236.0,465.0
244.0,612.0,266.0,600.0,254.0,606.0,233.0,583.0,219.0,563.0,281.0,590.0,273.0,559.0,244.0,549.0,275.0,543.0,269.0,549.0,224.0,525.0,221.0,476.0,284.0,540.0,242.0,514.0,236.0,465.0
