424,331,405,283,435,259,476,259,487,283,376,297,399,298,444,312,426,214,441,199,507,246,527,222,409,226,469,274,495,250
424,330,404,283,433,258,471,260,488,283,376,298,400,295,444,312,426,214,441,200,507,246,527,222,409,226,468,274,494,250
427,331,408,283,436,259,490,248,525,266,381,302,400,297,444,313,427,214,441,199,507,246,527,222,410,226,468,274,494,250
425,319,404,276,433,249,485,247,520,261,376,296,403,298,445,312,427,215,441,199,507,246,526,222,410,227,468,274,493,250
431,323,410,277,438,249,492,240,524,261,382,299,402,298,445,313,427,214,441,199,507,246,527,223,410,226,468,274,493,250
436,321,414,275,438,243,488,240,518,263,387,297,403,297,445,313,427,213,442,198,507,245,527,223,410,226,469,273,493,250
412,336,397,287,427,267,474,259,487,283,368,298,399,297,444,311,426,215,441,201,506,247,526,222,409,226,468,275,494,251
425,333,404,286,433,264,477,256,487,283,374,300,399,298,444,311,426,214,441,200,506,246,527,222,409,225,468,274,494,251
421,336,405,286,434,264,477,255,485,285,374,300,398,298,444,311,426,214,441,199,507,246,527,222,409,225,468,274,494,251
421,331,402,284,430,260,472,252,485,283,373,297,399,297,444,312,426,214,441,199,507,246,527,222,409,225,468,274,494,251
425,331,404,284,433,260,477,258,487,288,375,298,399,298,444,312,426,214,441,199,507,246,527,222,409,225,468,274,494,250
426,327,403,283,431,259,479,254,497,286,374,297,399,297,444,312,427,214,441,199,507,246,527,222,410,225,468,274,494,251
429,330,408,283,435,255,486,239,523,264,380,300,400,298,445,313,426,213,441,199,506,246,526,222,410,226,470,272,496,249
389,294,371,248,404,222,440,239,401,273,347,272,393,270,427,252,420,213,436,199,493,248,517,229,404,226,471,264,502,240
389,294,371,248,404,222,440,239,401,273,347,272,393,270,427,252,420,213,436,199,493,248,517,229,404,226,471,264,502,240
389,294,371,248,404,222,440,239,401,273,347,272,393,270,427,252,420,213,436,199,493,248,517,229,404,226,471,264,502,240
389,294,371,248,404,222,440,239,401,273,347,272,393,270,427,252,420,213,436,199,493,248,517,229,404,226,471,264,502,240
389,294,371,248,404,222,440,239,401,273,347,272,393,270,427,252,420,213,436,199,493,248,517,229,404,226,471,264,502,240
389,294,371,248,404,222,440,239,401,273,347,272,393,270,427,252,420,213,436,199,493,248,517,229,404,226,471,264,502,240
389,294,371,248,404,222,440,239,401,273,347,272,393,270,427,252,420,213,436,199,493,248,517,229,404,226,471,264,502,240
389,294,371,248,404,222,440,239,401,273,347,272,393,270,427,252,420,213,436,199,493,248,517,229,404,226,471,264,502,240
389,294,371,248,404,222,440,239,401,273,347,272,393,270,427,252,420,213,436,199,493,248,517,229,404,226,471,264,502,240
389,294,371,248,404,222,440,239,401,273,347,272,393,270,427,252,420,213,436,199,493,248,517,229,404,226,471,264,502,240
389,294,371,248,404,222,440,239,401,273,347,272,393,270,427,252,420,213,436,199,493,248,517,229,404,226,471,264,502,240
389,294,371,248,404,222,440,239,401,273,347,272,393,270,427,252,420,213,436,199,493,248,517,229,404,226,471,264,502,240
408,311,390,265,421,238,468,240,476,275,363,287,398,287,448,294,423,213,438,198,501,246,522,223,406,225,468,269,495,245
422,320,401,274,433,249,488,244,525,260,372,293,397,294,439,309,421,210,436,195,502,243,523,219,404,223,463,271,490,246
434,317,409,272,432,238,484,231,510,260,384,296,396,294,439,310,421,210,436,194,503,242,522,219,404,222,464,270,489,247
404,329,390,279,419,257,466,254,482,279,361,291,394,294,439,308,421,211,435,196,501,243,522,219,404,222,463,271,489,247
417,330,396,282,426,261,471,252,481,279,366,296,393,293,439,308,421,210,435,196,501,243,522,219,404,222,463,271,490,247
414,333,398,282,427,260,472,251,480,281,368,296,393,294,439,308,420,210,435,195,502,242,523,219,403,222,463,271,490,248
417,329,397,281,426,258,469,253,479,281,367,295,393,295,439,308,420,210,435,196,502,243,522,219,403,222,463,271,490,247
418,326,398,279,426,254,470,257,484,288,368,294,393,294,438,308,421,210,435,195,502,242,522,219,404,221,463,271,490,247
419,326,397,280,424,255,474,242,500,271,368,294,393,294,439,309,421,210,435,195,502,242,522,218,404,221,464,271,490,248
419,328,398,281,425,255,470,228,488,268,370,295,393,293,439,309,421,210,435,195,501,243,522,219,404,222,463,271,490,248
437,327,412,280,438,252,492,239,528,259,385,301,393,294,439,310,421,209,436,194,502,242,523,220,404,221,464,271,490,247
432,328,409,281,435,253,489,238,523,260,381,300,393,294,439,310,421,209,436,194,502,242,523,219,404,221,464,271,490,247
427,326,405,279,432,251,486,243,523,262,376,297,393,294,438,309,421,209,435,194,502,242,523,219,404,222,464,271,490,247
419,330,399,282,429,259,474,255,481,283,370,295,393,294,438,309,421,210,435,195,502,243,523,219,404,222,464,271,490,247
420,328,400,280,429,256,470,253,481,279,371,294,393,293,438,309,421,210,435,195,502,242,523,219,404,222,464,271,490,247
419,325,398,279,427,254,467,256,482,283,370,295,394,293,438,309,421,211,435,196,502,242,522,219,403,223,463,271,490,247
416,319,398,272,428,247,482,243,520,256,370,293,397,295,439,309,421,211,435,195,502,242,522,219,404,223,463,271,489,247
414,318,396,272,425,245,477,247,505,269,365,290,397,295,443,309,420,211,434,196,497,243,519,220,403,223,467,265,495,240
382,290,364,244,397,218,434,235,395,269,340,269,387,267,421,248,414,210,430,195,488,245,512,226,398,222,466,261,497,237
382,290,364,244,397,218,434,235,395,269,340,269,387,267,421,248,414,210,430,195,488,245,512,226,398,222,466,261,497,237
382,290,364,244,397,218,434,235,395,269,340,269,387,267,421,248,414,210,430,195,488,245,512,226,398,222,466,261,497,237
382,290,364,244,397,218,434,235,395,269,340,269,387,267,421,248,414,210,430,195,488,245,512,226,398,222,466,261,497,237
382,290,364,244,397,218,434,235,395,269,340,269,387,267,421,248,414,210,430,195,488,245,512,226,398,222,466,261,497,237
382,290,364,244,397,218,434,235,395,269,340,269,387,267,421,248,414,210,430,195,488,245,512,226,398,222,466,261,497,237
382,290,364,244,397,218,434,235,395,269,340,269,387,267,421,248,414,210,430,195,488,245,512,226,398,222,466,261,497,237
382,290,364,244,397,218,434,235,395,269,340,269,387,267,421,248,414,210,430,195,488,245,512,226,398,222,466,261,497,237
382,290,364,244,397,218,434,235,395,269,340,269,387,267,421,248,414,210,430,195,488,245,512,226,398,222,466,261,497,237
382,290,364,244,397,218,434,235,395,269,340,269,387,267,421,248,414,210,430,195,488,245,512,226,398,222,466,261,497,237
382,290,364,244,397,218,434,235,395,269,340,269,387,267,421,248,414,210,430,195,488,245,512,226,398,222,466,261,497,237
382,290,364,244,397,218,434,235,395,269,340,269,387,267,421,248,414,210,430,195,488,245,512,226,398,222,466,261,497,237
382,290,364,244,397,218,434,235,395,269,340,269,387,267,421,248,414,210,430,195,488,245,512,226,398,222,466,261,497,237
409,312,389,267,419,240,472,237,502,258,362,288,392,290,436,304,416,208,430,192,497,240,518,217,399,220,459,268,486,244
416,316,395,270,425,243,481,236,517,255,367,291,390,291,434,306,415,207,430,191,497,240,518,216,398,219,458,268,485,244
426,313,402,268,425,234,477,231,506,257,377,291,391,291,434,307,416,206,430,190,497,238,518,216,399,219,459,267,484,244
398,327,384,277,413,256,460,250,476,276,355,289,388,290,434,305,415,207,429,192,496,240,517,216,398,218,458,268,485,245
411,326,391,279,420,256,465,249,476,275,361,293,387,291,433,305,415,207,429,192,496,240,518,216,398,218,458,268,485,244
408,329,392,278,421,256,466,248,474,278,361,292,387,291,433,305,415,206,429,192,497,239,518,216,398,218,458,268,485,245
409,325,390,277,419,253,462,248,473,278,360,291,387,291,433,305,415,206,429,192,497,239,518,215,398,218,458,268,485,245
412,324,391,276,420,251,464,254,478,285,362,291,387,291,433,305,415,206,429,191,497,239,518,216,398,218,458,268,485,244
413,321,390,276,417,250,467,240,489,274,362,291,387,291,433,306,415,206,430,191,497,239,518,215,398,218,459,268,485,245
415,325,394,277,420,250,465,219,493,257,366,293,387,290,433,306,415,206,429,191,496,239,518,216,398,218,458,268,486,244
430,324,405,277,432,248,486,235,522,255,378,297,387,291,433,307,416,205,430,190,497,239,519,217,399,218,459,268,486,245
425,325,402,277,428,249,482,234,517,257,375,297,387,291,433,307,415,206,430,190,497,238,518,216,398,218,458,267,485,244
421,322,399,275,425,247,480,239,518,259,370,293,387,291,433,306,415,206,429,190,497,239,518,216,398,218,459,267,485,244
412,327,393,278,423,255,468,251,475,280,364,291,387,291,433,306,415,206,429,192,497,239,518,216,398,218,458,268,486,244
414,324,393,276,422,251,463,250,476,276,365,291,388,289,433,306,415,206,429,191,497,239,518,215,398,218,458,268,485,244
413,322,392,276,421,250,463,251,476,280,364,292,389,290,433,307,415,207,429,192,497,239,518,216,398,219,458,268,485,244
405,313,387,267,414,238,467,240,486,270,357,286,391,293,439,305,413,207,428,192,490,239,513,217,396,220,463,260,492,235
375,287,357,240,391,214,428,232,389,266,334,265,381,263,415,244,409,206,424,191,483,241,508,223,392,219,462,257,493,234
375,287,357,240,391,214,428,232,389,266,334,265,381,263,415,244,409,206,424,191,483,241,508,223,392,219,462,257,493,234
375,287,357,240,391,214,428,232,389,266,334,265,381,263,415,244,409,206,424,191,483,241,508,223,392,219,462,257,493,234
375,287,357,240,391,214,428,232,389,266,334,265,381,263,415,244,409,206,424,191,483,241,508,223,392,219,462,257,493,234
375,287,357,240,391,214,428,232,389,266,334,265,381,263,415,244,409,206,424,191,483,241,508,223,392,219,462,257,493,234
375,287,357,240,391,214,428,232,389,266,334,265,381,263,415,244,409,206,424,191,483,241,508,223,392,219,462,257,493,234
375,287,357,240,391,214,428,232,389,266,334,265,381,263,415,244,409,206,424,191,483,241,508,223,392,219,462,257,493,234
375,287,357,240,391,214,428,232,389,266,334,265,381,263,415,244,409,206,424,191,483,241,508,223,392,219,462,257,493,234
375,287,357,240,391,214,428,232,389,266,334,265,381,263,415,244,409,206,424,191,483,241,508,223,392,219,462,257,493,234
375,287,357,240,391,214,428,232,389,266,334,265,381,263,415,244,409,206,424,191,483,241,508,223,392,219,462,257,493,234
404,309,384,264,414,237,468,234,503,251,357,286,386,288,429,303,410,203,424,188,492,236,513,213,393,216,453,265,480,241
407,312,383,267,412,240,450,216,479,229,358,290,367,274,411,278,409,206,422,190,494,235,517,210,393,219,457,266,484,240
503,360,465,330,494,309,523,258,504,256,442,352,407,346,438,311,420,239,434,225,500,240,516,205,404,251,469,267,487,225
486,441,461,394,498,374,510,318,521,284,429,408,424,364,428,330,478,320,494,308,487,252,494,211,462,332,474,276,492,240
728,475,695,436,718,411,709,355,718,319,674,457,658,428,668,403,690,358,699,342,677,288,661,239,678,372,684,318,663,267
893,499,853,475,836,459,814,415,799,377,866,490,852,457,862,416,832,393,819,384,800,325,776,282,843,403,821,337,803,282
860,408,817,421,802,409,773,368,804,353,833,445,825,435,828,395,763,387,751,379,809,329,800,276,773,397,827,344,806,287
798,461,765,447,749,430,756,385,786,355,781,461,788,431,812,398,756,375,746,367,811,325,821,267,764,386,832,350,841,292
794,465,764,449,748,432,768,389,802,358,780,462,805,430,837,402,756,377,745,369,810,325,819,267,764,387,831,350,841,292
801,463,769,446,753,429,770,386,805,354,783,460,806,428,838,401,756,376,745,368,811,326,821,268,763,386,831,350,841,292
801,457,769,443,746,426,764,382,804,359,786,456,806,428,839,402,755,376,744,367,810,325,821,268,763,386,830,350,841,293
807,471,773,451,758,438,779,395,817,377,782,460,807,427,838,401,756,376,746,369,811,326,820,268,763,386,831,351,842,293
810,465,777,449,762,435,779,391,818,376,786,460,807,426,838,401,756,376,745,368,811,326,820,268,763,386,831,350,842,292
814,465,777,448,761,434,779,390,819,378,786,459,808,427,838,401,756,376,745,368,811,325,820,268,763,386,831,351,842,293
811,463,775,448,760,434,780,391,819,378,785,459,808,427,838,401,756,376,745,368,811,325,820,268,763,386,831,351,842,293
809,462,774,448,758,431,785,392,826,378,785,459,808,427,838,401,756,376,745,368,811,325,821,268,763,385,831,350,842,292
809,460,774,448,757,433,771,388,813,370,785,458,808,426,838,401,756,376,745,367,811,325,820,268,763,385,831,350,842,292
811,462,776,447,758,432,755,385,800,373,787,457,808,426,838,402,756,376,745,368,811,326,821,268,763,385,831,351,842,292
815,453,778,441,758,425,770,380,807,350,793,454,808,426,839,402,755,375,745,367,811,325,822,268,763,385,831,350,842,292
815,456,778,443,758,427,768,382,806,354,792,455,808,426,839,402,755,375,745,367,811,325,821,268,763,385,831,350,842,292
810,459,775,444,756,428,772,384,808,355,787,457,807,427,839,402,755,376,745,367,810,325,821,268,763,386,831,350,842,292
813,462,776,447,761,432,783,390,821,377,786,458,808,426,839,402,756,376,745,368,811,325,821,267,763,386,831,350,842,292
810,462,775,447,758,432,781,391,819,375,785,458,807,426,839,402,756,376,745,368,811,325,820,268,763,386,831,350,842,292
808,462,773,448,756,432,782,392,821,377,785,459,806,426,839,402,756,377,745,369,811,326,820,268,763,387,831,351,842,293
797,466,767,448,750,432,770,389,801,355,781,461,806,428,839,402,756,377,745,368,811,326,820,268,763,387,831,351,841,293
799,464,768,447,753,430,777,389,808,355,781,461,806,428,838,401,756,376,745,368,811,325,820,268,763,386,831,350,841,292
801,457,769,442,747,425,760,380,803,361,786,456,806,428,839,402,755,376,744,367,810,325,821,268,763,387,830,350,841,293
798,465,766,449,747,433,771,392,813,381,779,459,806,428,838,401,755,376,745,368,811,326,821,268,763,386,830,351,841,293
812,467,777,450,763,437,779,392,817,376,785,460,807,426,838,401,756,376,746,368,812,326,821,268,763,386,831,351,842,292
813,465,777,448,761,434,779,390,818,377,786,459,808,427,838,401,756,376,745,368,811,326,821,268,763,386,831,351,842,293
813,463,776,448,761,434,780,390,820,378,786,459,808,427,838,401,756,376,745,368,811,325,821,268,763,386,831,351,842,293
808,463,774,448,756,433,771,389,814,379,784,459,807,427,838,401,756,376,745,368,811,325,821,268,763,385,831,350,842,292
810,462,774,448,758,432,772,388,815,377,785,459,808,427,838,402,756,376,745,368,811,325,821,268,763,385,831,351,842,292
809,462,774,449,758,434,780,392,821,375,784,458,807,426,838,401,756,376,745,368,811,326,821,268,763,385,831,351,842,292
795,468,765,450,745,435,749,406,745,448,776,464,818,475,806,512,757,378,746,369,813,327,829,268,765,387,824,341,838,280
767,481,762,447,739,430,706,430,719,465,773,460,784,495,753,495,756,376,747,367,815,328,867,273,763,386,825,342,876,288
749,483,751,448,729,429,692,428,703,462,764,460,773,495,739,493,756,375,748,366,818,329,891,290,762,386,826,344,899,306
748,482,751,450,733,428,713,389,694,428,765,464,769,472,744,492,756,378,746,369,814,329,838,272,763,388,825,344,849,284
796,464,766,448,750,432,774,391,804,356,780,461,806,428,838,401,756,376,745,368,811,325,820,268,763,387,831,351,841,293
801,459,769,444,748,427,762,381,802,359,785,458,806,428,839,402,755,376,744,367,810,325,821,268,763,387,830,350,841,293
799,461,766,446,745,429,761,385,805,368,781,457,806,427,839,401,755,376,744,367,810,325,821,268,763,386,830,350,841,293
813,468,777,450,764,438,779,393,818,377,785,460,807,426,838,401,756,376,746,369,812,326,821,268,763,386,831,351,842,293
811,464,776,448,761,434,779,391,818,376,786,459,808,426,838,401,756,376,745,368,811,326,821,268,763,386,831,351,842,293
813,463,777,448,761,434,780,390,820,378,786,459,808,427,838,401,756,376,745,368,811,325,820,268,763,386,831,351,842,293
809,463,774,448,756,434,769,389,812,380,784,459,807,427,838,401,756,376,745,368,811,326,821,268,763,386,831,351,842,293
810,462,775,448,758,433,773,388,814,378,785,459,808,427,838,402,756,376,745,368,811,326,821,268,763,385,831,351,842,292
809,461,774,449,758,434,780,391,821,375,784,458,807,426,838,401,756,376,745,368,811,326,821,268,763,385,831,351,842,292
814,455,777,441,758,426,773,381,807,349,792,454,808,426,839,402,755,375,744,366,810,325,821,268,763,385,831,350,842,292
816,454,779,441,759,426,768,380,806,352,793,454,808,426,839,402,755,375,744,367,811,325,821,268,763,385,831,350,842,292
813,456,777,443,757,428,772,383,809,354,791,455,808,426,839,402,755,375,745,367,810,325,821,268,763,386,831,350,842,292
810,457,774,446,755,431,774,387,814,375,787,457,808,427,839,402,755,376,745,368,810,325,821,268,762,386,831,350,842,293
810,463,775,447,759,432,783,391,820,373,785,458,808,427,839,402,756,376,745,368,811,325,821,267,763,386,831,350,842,292
809,463,774,448,757,433,782,393,820,374,785,458,806,425,839,402,756,376,745,368,811,326,821,268,763,386,831,351,842,293
809,464,775,447,757,433,770,388,811,365,788,459,807,426,839,402,756,377,745,368,811,326,821,268,763,387,831,351,842,293
796,465,766,448,749,432,769,389,803,358,781,461,806,429,838,402,756,376,745,368,811,325,820,268,763,387,831,351,841,293
801,462,769,446,752,429,767,385,803,355,783,460,806,428,838,402,756,376,745,368,811,326,821,268,763,386,831,350,841,293
800,457,769,443,746,426,766,383,805,358,785,456,806,428,839,402,755,376,744,367,810,325,821,268,763,386,830,350,841,293
809,471,774,451,760,438,779,395,817,377,783,460,807,426,838,401,756,376,746,369,811,326,820,268,763,386,831,351,842,293
810,464,776,448,761,435,779,391,817,376,786,459,808,426,838,401,756,376,745,368,811,326,821,268,763,386,831,350,842,292
